"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/communication/uml/package-communication.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/model/uml/ContactModel.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/model/uml/RecordMessageModel.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/model/uml/TextMessageModel.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/model/uml/TutorialModel.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/model/uml/UserModel.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/model/uml/package-model.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/AuthenticationTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/CallTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/ChatTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/ContactTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/FunctionsTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/NotificationTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/RecordMessageTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/SideTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/StatisticsTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/template/uml/UserDataTemplate.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/uml/packageClient.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/AuthenticationView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/CallView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/ChatView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/ContactView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/FileView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/FunctionsView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/NotificationView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/RecordMessageView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/SideView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/StatisticsView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/TutorialView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/UserDataView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/client/view/uml/packageView.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/JavaConnectionSQLite.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/LoginDao.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/LoginDaoSQL.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/RecordMessageDao.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/RecordMessageDaoSQL.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/TutorialsDaoSQL.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/UserDao.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/UserDaoSQL.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/dao/uml/packageDao.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/functionmanager/uml/Converter.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/functionmanager/uml/packageFunctionmanager.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/shared/uml/RecordMessage.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/shared/uml/Tutorials.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/shared/uml/User.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/shared/uml/UserList.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/shared/uml/packageShared.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/AuthenticationTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/CallTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/ChatTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/FileTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/ListenerTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/RecordMessageTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/UserTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/transfer/uml/packageTransfer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/uml/packageServer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/usermanager/uml/AuthenticationManager.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/usermanager/uml/UserManager.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/definizione_di_prodotto/img/server/usermanager/uml/packageUsermanager.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/Multitier.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/architetturaGenerale.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/architetturaGeneraleInteroSistema.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaAttivitaUtenteAutenticato.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaAttivitaUtenteNonAutenticato.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaAutenticazione.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaChiamata.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaChiamataContatto.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaChiamataIP.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaGestioneNotifiche.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaModificaDati.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaRegistrazione.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/diagrammaRegistrazioneMessaggio.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/packageClient.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/packageServer.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/patternDao.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/patternMVStar.uml",1,1
"https://raw.githubusercontent.com/ClockWorkTeam/ClockWork/master/Documenti/RQ/esterni/specifica_tecnica/img/diagrammi_uml/patternObserver.uml",1,1
"https://raw.githubusercontent.com/rusrip/Antiplagiator/master/Analys/Antplgtr_anlss.uml",1,1
"https://raw.githubusercontent.com/rusrip/Antiplagiator/master/Analys/Untitled.uml",1,1
"https://raw.githubusercontent.com/TimHarrison1260/THSurveys/master/THSurveys/ModelsAndDocuments/ModelDefinition/ModelsAndDocuments.uml",1,1
"https://raw.githubusercontent.com/TimHarrison1260/THSurveys/master/THSurveys/ModelsAndDocuments/ModelDefinition/Package1_1553.uml",1,1
"https://raw.githubusercontent.com/TimHarrison1260/THSurveys/master/THSurveys/ModelsAndDocuments/ModelDefinition/Package1_1554.uml",1,1
"https://raw.githubusercontent.com/TimHarrison1260/THSurveys/master/THSurveys/ModelsAndDocuments/ModelDefinition/Package2_1553.uml",1,1
"https://raw.githubusercontent.com/TimHarrison1260/THSurveys/master/THSurveys/ModelsAndDocuments/ModelDefinition/Package_1553.uml",1,1
"https://raw.githubusercontent.com/TimHarrison1260/THSurveys/master/THSurveys/ModelsAndDocuments/ModelDefinition/Package_1554.uml",1,1
"https://raw.githubusercontent.com/3rdstage/exercise/master/exercise-2008/model/nexcore-eshop/object model/nexcore.profile.uml",1,1
"https://raw.githubusercontent.com/3rdstage/exercise/master/exercise-2008/model/nexcore-eshop/object model/petstore-nexcore-objectmodel.uml",1,1
"https://raw.githubusercontent.com/3rdstage/exercise/master/exercise-2008/model/shoppingmall/shop-objectmodel-reverse-2.uml",1,1
"https://raw.githubusercontent.com/3rdstage/exercise/master/exercise-hibernate/model/caveatemptor/object-model/Domain-Model-2.uml",1,1
"https://raw.githubusercontent.com/3rdstage/exercise/master/exercise-hibernate/model/caveatemptor/object-model/Domain-Model-3.uml",1,1
"https://raw.githubusercontent.com/fzhenmei/MyBlog/master/BlogEngine/BlogEngine.Modeling/ModelDefinition/BlogEngine.Modeling.uml",1,1
"https://raw.githubusercontent.com/DarkMaster3960/Destroids/master/ProjectData/UML-Diagramm/UML.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/Dokumentacija/Dijagrami/Duspara-SpremiOdaberiStablo/Model_Odabir-Spremanje/ModelDefinition/Model_Odabir-Spremanje.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/Dokumentacija/Dijagrami/Grilec - Sekvencijski/bake i dede/Dodavanje 2. generacije/Dodavanje 2. generacije/ModelDefinition/Dodavanje 2. generacije.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/Dokumentacija/Dijagrami/Vugdelija - korisnik mijenja podatke/ModelingProject1/ModelDefinition/ModelingProject1.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Model.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package1_1934.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package1_1935.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package1_2220.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package2_1934.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package2_1935.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package2_2220.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package3_2220.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package_1934.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package_1935.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package_2220.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package_2223.uml",1,1
"https://raw.githubusercontent.com/sthenc/rodoslovno-stablo/master/IzvorniKod/Rodoslovno Stablo/Model/ModelDefinition/Package_2224.uml",1,1
"https://raw.githubusercontent.com/cleonro/VRPMapEditorQt/master/ModelingProject1/ModelDefinition/ModelingProject1.uml",1,1
"https://raw.githubusercontent.com/iwantc00kies/TrouverSaRoute/master/uml/modelisation - nico.uml",1,1
"https://raw.githubusercontent.com/iwantc00kies/TrouverSaRoute/master/uml/modelisation.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/othertools/org.dresdenocl.benchmark.sql/model/car.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/othertools/org.dresdenocl.benchmark.sql/model/library.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/plugins/org.dresdenocl.examples.royalandloyal/model/royalandloyal.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/plugins/org.dresdenocl.examples.simple/model/simple.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/plugins/org.dresdenocl.examples.uml/modelinstances/SequenceDIagram.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/plugins/org.dresdenocl.examples.university/model/university.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/plugins/org.dresdenocl.examples.university/model/university_complex.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/packageTest/model01.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/packageTest/model02.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/packageTest/model03.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/referenceTest/model01.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/referenceTest/model02.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/referenceTest/model03.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/referenceTest/model04.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.metamodels.uml2.test/model/testModel.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.modelbus.test/resources/models/model01.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.modelbus.test/resources/models/model02.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.modelbus.test/resources/models/model03.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.modelbus.test/resources/models/model04.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.modelbus.test/resources/models/model05.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.modelinstancetype.test/resources/testmodel.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.ocl2parser.test/resources/model/testmodel.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.ocl2parser.test/resources/model/testmodel02.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.ocl2parser.test/resources/model/testmodel03.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.ocl2parser.test/resources/model/testmodel04.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.codegen.declarativ.ocl2sql.test/model/car.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.codegen.declarativ.ocl2sql.test/model/university_complex.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.codegen.ocl2java.test/resources/models/model01.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/schema.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_class.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_complex.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_inheritance.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_property.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_relation_1to1.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_relation_1toN.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_relation_MtoN.uml",1,1
"https://raw.githubusercontent.com/dresden-ocl/dresdenocl/master/tests/org.dresdenocl.tools.transformation.pivot2sql.test/model/university_relation_Nto1.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.alias.completegraph.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.alias.transferfunction.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.alias.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.dependency.graph.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.dependency.transferfunction.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.dependency.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.globalsmodification.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.inclusiondominator.transferfunction.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.inclusiondominator.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.interprocedural.callstring.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.interprocedural.functional.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.interprocedural.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.intraprocedural.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.literal.transferfunction.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.literal.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.type.transferfunction.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.type.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.analysis.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.automaton.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.conversion.cfgnodes.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.conversion.includes.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.conversion.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.sanitation.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.transduction.uml",1,1
"https://raw.githubusercontent.com/oliverklee/pixy/master/doc/class-diagrams/pixy.uml",1,1
"https://raw.githubusercontent.com/dave-turvey/netflow/master/netflow/netflow.uml",1,1
"https://raw.githubusercontent.com/ryanski44/VM-Automation-Framework/master/src/JobManagerInterfacesModel/ModelDefinition/JobManagerInterfacesModel.uml",1,1
"https://raw.githubusercontent.com/ryanski44/VM-Automation-Framework/master/src/JobManagerInterfacesModel/ModelDefinition/Package1_1232.uml",1,1
"https://raw.githubusercontent.com/ryanski44/VM-Automation-Framework/master/src/JobManagerInterfacesModel/ModelDefinition/Package2_1232.uml",1,1
"https://raw.githubusercontent.com/ryanski44/VM-Automation-Framework/master/src/JobManagerInterfacesModel/ModelDefinition/Package3_1232.uml",1,1
"https://raw.githubusercontent.com/ryanski44/VM-Automation-Framework/master/src/JobManagerInterfacesModel/ModelDefinition/Package4_1232.uml",1,1
"https://raw.githubusercontent.com/ryanski44/VM-Automation-Framework/master/src/JobManagerInterfacesModel/ModelDefinition/Package5_1232.uml",1,1
"https://raw.githubusercontent.com/ryanski44/VM-Automation-Framework/master/src/JobManagerInterfacesModel/ModelDefinition/Package_1232.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/ElementSuiteModelingProject.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/Package_1946.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/Package_2016.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/Package_2126.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/Package_2212.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/Package_2218.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/Package_2309.uml",1,1
"https://raw.githubusercontent.com/bartsipes/ElementSuite/master/ElementSuite/ElementSuiteModelingProject/ModelDefinition/Package_2334.uml",1,1
